SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
BUCSLIP	2016-04-13 19:08:10.0	933572.5	592932.185	16-10142557	2270 NE 202ND ST	
PHONE	2016-04-13 19:07:25.0	916790.497	556029.499	16-10142556	599 NW 94TH ST	
PHONE	2016-04-13 19:05:06.0	907172.998	542133.999	16-10142555	5250 NW 24TH AVE	
PHONE	2016-04-13 19:02:45.0	862922.124	479388.967	16-10142554	12650 SW 109TH AVE	
PHONE	2016-04-13 19:01:41.0	877437.622	477058.966	16-10142551	13528 SW 83RD AVE	
PHONE	2016-04-13 19:01:38.0	893128.247	520172.561	16-10142550	1216 SAN MIGUEL AVE	
PHONE	2016-04-13 19:00:32.0	926826.748	560423.124	16-10142549	10643 NE 10TH CT	
PHONE	2016-04-13 18:59:46.0	921810.749	577607.936	16-10142548	15800 NE 4TH AVE	
BUCSLIP	2016-04-13 18:58:56.0	924188.495	574022.276	16-10142547	14700 NE 7TH CT	
PROACT	2016-04-13 18:58:23.0	848784.19	431564.002	16-10142546	26600 SW 138TH CT	
PHONE	2016-04-13 18:57:03.0	838868.44	514140.406	16-10142545	2071 SW 154TH CT	
PHONE	2016-04-13 18:56:53.0	902288.125	588157.935	16-10142544	2953 NW 193RD TER	
PHONE	2016-04-13 18:55:08.0	917095.248	575498.062	16-10142543	451 NW 153RD ST	
PHONE	2016-04-13 18:54:46.0	866565.625	484635.56	16-10142542	10275 SW 112TH ST	
PHONE	2016-04-13 18:52:52.0	832786.252	486994.341	16-10142541	10036 SW 165TH CT	
PHONE	2016-04-13 18:52:14.0	843624.876	487796.841	16-10142540	9901 SW 146TH CT	
PHONE	2016-04-13 18:51:39.0	845588.441	424933.691	16-10142539	14432 SW 285TH TER	
PHONE	2016-04-13 18:47:51.0	916384.123	589576.811	16-10142538	320 NW 195TH TER	
PHONE	2016-04-13 18:47:44.0	873094.31	490269.062	16-10142537	8973 SW 96TH ST	
INHOUSE	2016-04-13 18:45:43.0	890441.999	580861.997	16-10142536	17240 NW 53RD AVE	
PHONE	2016-04-13 18:44:33.0	911013.56	522640.593	16-10142535	1840 SW 3RD ST	
PHONE	2016-04-13 18:44:07.0	867247.312	516691.56	16-10142534	1624 SW 100TH AVE	
PHONE	2016-04-13 18:40:20.0	944656.836	590308.373	16-10142533	19370 COLLINS AVE	
PHONE	2016-04-13 18:38:32.0	883095.622	553583.747	16-10142532	1370 W 37TH ST	
PHONE	2016-04-13 18:36:37.0	843434.251	495987.031	16-10142530	7500 SW 147TH CT	
PHONE	2016-04-13 18:32:41.0	860144.687	453035.596	16-10142529	20210 SW 117TH AVE	
PHONE	2016-04-13 18:31:40.0	860144.687	453035.596	16-10142528	20210 SW 117TH AVE	
PHONE	2016-04-13 18:31:13.0	903763.685	557802.937	16-10142527	3018 NW 101ST ST	
PHONE	2016-04-13 18:31:11.0	837804.503	470899.904	16-10142526	15769 SW 149TH TER	
PHONE	2016-04-13 18:30:37.0	860144.687	453035.596	16-10142525	20210 SW 117TH AVE	
PHONE	2016-04-13 18:29:39.0	860144.687	453035.596	16-10142524	20210 SW 117TH AVE	
PHONE	2016-04-13 18:27:58.0	839920.547	487894.12	16-10142523	9885 HAMMOCKS BLVD	
PHONE	2016-04-13 18:24:11.0	905470.372	575597.248	16-10142522	2460 NW 155TH ST	
PHONE	2016-04-13 18:20:22.0	911909.284	558499.709	16-10142520	1407 NW 102ND ST	
PHONE	2016-04-13 18:19:11.0	907075.375	593447.062	16-10142519	2010 NW 207TH ST	
PHONE	2016-04-13 18:18:07.0	860400.311	493604.686	16-10142518	11481 SW 84TH ST	
